Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Burma,05-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,06-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,07-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,08-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,09-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,10-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,11-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,12-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,13-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,14-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,15-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,16-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,17-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,18-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,19-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,20-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,21-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,22-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,23-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,24-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,25-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,26-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,27-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,28-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,29-02-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,01-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,02-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,03-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,04-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,05-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,06-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,07-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,08-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,09-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,10-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,11-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,12-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,13-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,14-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,15-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,16-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,17-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,18-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,19-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,20-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,21-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,22-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,23-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,24-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,25-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,26-03-2020,0,0,0,0,South-East Asia,0,0,0,0
Burma,27-03-2020,8,0,0,8,South-East Asia,0,8,0,8
Burma,28-03-2020,8,0,0,8,South-East Asia,0,0,0,0
Burma,29-03-2020,10,0,0,10,South-East Asia,0,2,0,2
Burma,30-03-2020,14,0,0,14,South-East Asia,0,4,0,4
Burma,31-03-2020,15,1,0,14,South-East Asia,1,1,1,0
Burma,01-04-2020,15,1,0,14,South-East Asia,0,0,0,0
Burma,02-04-2020,20,1,0,19,South-East Asia,0,5,0,5
Burma,03-04-2020,20,1,0,19,South-East Asia,0,0,0,0
Burma,04-04-2020,21,1,0,20,South-East Asia,0,1,0,1
Burma,05-04-2020,21,1,0,20,South-East Asia,0,0,0,0
Burma,06-04-2020,22,1,0,21,South-East Asia,0,1,0,1
Burma,07-04-2020,22,1,0,21,South-East Asia,0,0,0,0
Burma,08-04-2020,22,3,0,19,South-East Asia,2,0,2,-2
Burma,09-04-2020,23,3,2,18,South-East Asia,0,1,0,-1
Burma,10-04-2020,27,3,2,22,South-East Asia,0,4,0,4
Burma,11-04-2020,38,3,2,33,South-East Asia,0,11,0,11
Burma,12-04-2020,41,4,2,35,South-East Asia,1,3,1,2
Burma,13-04-2020,62,4,2,56,South-East Asia,0,21,0,21
Burma,14-04-2020,63,4,2,57,South-East Asia,0,1,0,1
Burma,15-04-2020,74,4,2,68,South-East Asia,0,11,0,11
Burma,16-04-2020,85,4,2,79,South-East Asia,0,11,0,11
Burma,17-04-2020,88,4,5,79,South-East Asia,0,3,0,0
Burma,18-04-2020,98,5,5,88,South-East Asia,1,10,1,9
Burma,19-04-2020,111,5,7,99,South-East Asia,0,13,0,11
Burma,20-04-2020,119,5,7,107,South-East Asia,0,8,0,8
Burma,21-04-2020,121,5,7,109,South-East Asia,0,2,0,2
Burma,22-04-2020,123,5,7,111,South-East Asia,0,2,0,2
Burma,23-04-2020,139,5,9,125,South-East Asia,0,16,0,14
Burma,24-04-2020,144,5,9,130,South-East Asia,0,5,0,5
Burma,25-04-2020,146,5,10,131,South-East Asia,0,2,0,1
Burma,26-04-2020,146,5,10,131,South-East Asia,0,0,0,0
Burma,27-04-2020,146,5,16,125,South-East Asia,0,0,0,-6
Burma,28-04-2020,150,5,16,129,South-East Asia,0,4,0,4
Burma,29-04-2020,150,6,27,117,South-East Asia,1,0,1,-12
Burma,30-04-2020,151,6,27,118,South-East Asia,0,1,0,1
Burma,01-05-2020,151,6,31,114,South-East Asia,0,0,0,-4
Burma,02-05-2020,151,6,37,108,South-East Asia,0,0,0,-6
Burma,03-05-2020,155,6,43,106,South-East Asia,0,4,0,-2
Burma,04-05-2020,161,6,49,106,South-East Asia,0,6,0,0
Burma,05-05-2020,161,6,49,106,South-East Asia,0,0,0,0
Burma,06-05-2020,161,6,50,105,South-East Asia,0,0,0,-1
Burma,07-05-2020,176,6,62,108,South-East Asia,0,15,0,3
Burma,08-05-2020,177,6,67,104,South-East Asia,0,1,0,-4
Burma,09-05-2020,178,6,68,104,South-East Asia,0,1,0,0
Burma,10-05-2020,180,6,72,102,South-East Asia,0,2,0,-2
Burma,11-05-2020,180,6,74,100,South-East Asia,0,0,0,-2
Burma,12-05-2020,180,6,76,98,South-East Asia,0,0,0,-2
Burma,13-05-2020,181,6,79,96,South-East Asia,0,1,0,-2
Burma,14-05-2020,181,6,84,91,South-East Asia,0,0,0,-5
Burma,15-05-2020,182,6,89,87,South-East Asia,0,1,0,-4
Burma,16-05-2020,182,6,96,80,South-East Asia,0,0,0,-7
Burma,17-05-2020,184,6,97,81,South-East Asia,0,2,0,1
Burma,18-05-2020,191,6,101,84,South-East Asia,0,7,0,3
Burma,19-05-2020,193,6,104,83,South-East Asia,0,2,0,-1
Burma,20-05-2020,199,6,108,85,South-East Asia,0,6,0,2
Burma,21-05-2020,199,6,108,85,South-East Asia,0,0,0,0
Burma,22-05-2020,199,6,116,77,South-East Asia,0,0,0,-8
Burma,23-05-2020,201,6,120,75,South-East Asia,0,2,0,-2
Burma,24-05-2020,201,6,122,73,South-East Asia,0,0,0,-2
Burma,25-05-2020,203,6,123,74,South-East Asia,0,2,0,1
Burma,26-05-2020,206,6,124,76,South-East Asia,0,3,0,2
Burma,27-05-2020,206,6,126,74,South-East Asia,0,0,0,-2
Burma,28-05-2020,206,6,126,74,South-East Asia,0,0,0,0
Burma,29-05-2020,207,6,130,71,South-East Asia,0,1,0,-3
Burma,30-05-2020,224,6,130,88,South-East Asia,0,17,0,17
Burma,31-05-2020,224,6,138,80,South-East Asia,0,0,0,-8
Burma,01-06-2020,228,6,138,84,South-East Asia,0,4,0,4
Burma,02-06-2020,232,6,143,83,South-East Asia,0,4,0,-1
Burma,03-06-2020,233,6,145,82,South-East Asia,0,1,0,-1
Burma,04-06-2020,236,6,148,82,South-East Asia,0,3,0,0
Burma,05-06-2020,236,6,151,79,South-East Asia,0,0,0,-3
Burma,06-06-2020,240,6,156,78,South-East Asia,0,4,0,-1
Burma,07-06-2020,242,6,156,80,South-East Asia,0,2,0,2
Burma,08-06-2020,244,6,159,79,South-East Asia,0,2,0,-1
Burma,09-06-2020,246,6,159,81,South-East Asia,0,2,0,2
Burma,10-06-2020,248,6,165,77,South-East Asia,0,2,0,-4
Burma,11-06-2020,260,6,165,89,South-East Asia,0,12,0,12
Burma,12-06-2020,261,6,165,90,South-East Asia,0,1,0,1
Burma,13-06-2020,261,6,167,88,South-East Asia,0,0,0,-2
Burma,14-06-2020,261,6,167,88,South-East Asia,0,0,0,0
Burma,15-06-2020,262,6,175,81,South-East Asia,0,1,0,-7
Burma,16-06-2020,262,6,179,77,South-East Asia,0,0,0,-4
Burma,17-06-2020,262,6,185,71,South-East Asia,0,0,0,-6
Burma,18-06-2020,286,6,187,93,South-East Asia,0,24,0,22
Burma,19-06-2020,286,6,192,88,South-East Asia,0,0,0,-5
Burma,20-06-2020,287,6,196,85,South-East Asia,0,1,0,-3
Burma,21-06-2020,290,6,200,84,South-East Asia,0,3,0,-1
Burma,22-06-2020,291,6,200,85,South-East Asia,0,1,0,1
Burma,23-06-2020,292,6,204,82,South-East Asia,0,1,0,-3
Burma,24-06-2020,293,6,208,79,South-East Asia,0,1,0,-3
Burma,25-06-2020,293,6,211,76,South-East Asia,0,0,0,-3
Burma,26-06-2020,293,6,215,72,South-East Asia,0,0,0,-4
Burma,27-06-2020,296,6,216,74,South-East Asia,0,3,0,2
Burma,28-06-2020,299,6,218,75,South-East Asia,0,3,0,1
Burma,29-06-2020,299,6,221,72,South-East Asia,0,0,0,-3
Burma,30-06-2020,299,6,222,71,South-East Asia,0,0,0,-1
Burma,01-07-2020,303,6,222,75,South-East Asia,0,4,0,4
Burma,02-07-2020,304,6,223,75,South-East Asia,0,1,0,0
Burma,03-07-2020,306,6,237,63,South-East Asia,0,2,0,-12
Burma,04-07-2020,313,6,240,67,South-East Asia,0,7,0,4
Burma,05-07-2020,313,6,241,66,South-East Asia,0,0,0,-1
Burma,06-07-2020,316,6,245,65,South-East Asia,0,3,0,-1
Burma,07-07-2020,316,6,245,65,South-East Asia,0,0,0,0
Burma,08-07-2020,317,6,250,61,South-East Asia,0,1,0,-4
Burma,09-07-2020,321,6,254,61,South-East Asia,0,4,0,0
Burma,10-07-2020,326,6,256,64,South-East Asia,0,5,0,3
Burma,11-07-2020,330,6,260,64,South-East Asia,0,4,0,0
Burma,12-07-2020,331,6,261,64,South-East Asia,0,1,0,0
Burma,13-07-2020,336,6,261,69,South-East Asia,0,5,0,5
Burma,14-07-2020,337,6,261,70,South-East Asia,0,1,0,1
Burma,15-07-2020,337,6,266,65,South-East Asia,0,0,0,-5
Burma,16-07-2020,339,6,270,63,South-East Asia,0,2,0,-2
Burma,17-07-2020,339,6,271,62,South-East Asia,0,0,0,-1
Burma,18-07-2020,340,6,273,61,South-East Asia,0,1,0,-1
Burma,19-07-2020,341,6,276,59,South-East Asia,0,1,0,-2
Burma,20-07-2020,341,6,278,57,South-East Asia,0,0,0,-2
Burma,21-07-2020,341,6,280,55,South-East Asia,0,0,0,-2
Burma,22-07-2020,343,6,280,57,South-East Asia,0,2,0,2
Burma,23-07-2020,343,6,280,57,South-East Asia,0,0,0,0
Burma,24-07-2020,346,6,286,54,South-East Asia,0,3,0,-3
Burma,25-07-2020,348,6,288,54,South-East Asia,0,2,0,0
Burma,26-07-2020,350,6,290,54,South-East Asia,0,2,0,0
Burma,27-07-2020,350,6,292,52,South-East Asia,0,0,0,-2
Burundi,22-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,23-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,24-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,25-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,26-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,27-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,28-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,29-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,30-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,31-01-2020,0,0,0,0,Africa,0,0,0,0
Burundi,01-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,02-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,03-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,04-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,05-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,06-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,07-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,08-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,09-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,10-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,11-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,12-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,13-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,14-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,15-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,16-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,17-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,18-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,19-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,20-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,21-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,22-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,23-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,24-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,25-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,26-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,27-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,28-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,29-02-2020,0,0,0,0,Africa,0,0,0,0
Burundi,01-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,02-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,03-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,04-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,05-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,06-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,07-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,08-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,09-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,10-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,11-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,12-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,13-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,14-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,15-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,16-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,17-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,18-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,19-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,20-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,21-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,22-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,23-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,24-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,25-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,26-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,27-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,28-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,29-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,30-03-2020,0,0,0,0,Africa,0,0,0,0
Burundi,31-03-2020,2,0,0,2,Africa,0,2,0,2
Burundi,01-04-2020,2,0,0,2,Africa,0,0,0,0
Burundi,02-04-2020,3,0,0,3,Africa,0,1,0,1
Burundi,03-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,04-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,05-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,06-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,07-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,08-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,09-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,10-04-2020,3,0,0,3,Africa,0,0,0,0
Burundi,11-04-2020,5,0,0,5,Africa,0,2,0,2
Burundi,12-04-2020,5,0,0,5,Africa,0,0,0,0
Burundi,13-04-2020,5,1,0,4,Africa,1,0,1,-1
Burundi,14-04-2020,5,1,0,4,Africa,0,0,0,0
Burundi,15-04-2020,5,1,0,4,Africa,0,0,0,0
Burundi,16-04-2020,5,1,0,4,Africa,0,0,0,0
Burundi,17-04-2020,5,1,0,4,Africa,0,0,0,0
Burundi,18-04-2020,5,1,0,4,Africa,0,0,0,0
Burundi,19-04-2020,5,1,0,4,Africa,0,0,0,0
Burundi,20-04-2020,5,1,4,0,Africa,0,0,0,0
Burundi,21-04-2020,5,1,4,0,Africa,0,0,0,0
Burundi,22-04-2020,11,1,4,6,Africa,0,6,0,6
Burundi,23-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,24-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,25-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,26-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,27-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,28-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,29-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,30-04-2020,11,1,4,6,Africa,0,0,0,0
Burundi,01-05-2020,11,1,4,6,Africa,0,0,0,0
Burundi,02-05-2020,15,1,7,7,Africa,0,4,0,1
Burundi,03-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,04-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,05-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,06-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,07-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,08-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,09-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,10-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,11-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,12-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,13-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,14-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,15-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,16-05-2020,15,1,7,7,Africa,0,0,0,0
Burundi,17-05-2020,23,1,15,7,Africa,0,8,0,0
Burundi,18-05-2020,42,1,20,21,Africa,0,19,0,14
Burundi,19-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,20-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,21-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,22-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,23-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,24-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,25-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,26-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,27-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,28-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,29-05-2020,42,1,20,21,Africa,0,0,0,0
Burundi,30-05-2020,63,1,33,29,Africa,0,21,0,8
Burundi,31-05-2020,63,1,33,29,Africa,0,0,0,0
Burundi,01-06-2020,63,1,33,29,Africa,0,0,0,0
Burundi,02-06-2020,63,1,33,29,Africa,0,0,0,0
Burundi,03-06-2020,63,1,33,29,Africa,0,0,0,0
Burundi,04-06-2020,63,1,33,29,Africa,0,0,0,0
Burundi,05-06-2020,63,1,33,29,Africa,0,0,0,0
Burundi,06-06-2020,83,1,45,37,Africa,0,20,0,8
Burundi,07-06-2020,83,1,45,37,Africa,0,0,0,0
Burundi,08-06-2020,83,1,45,37,Africa,0,0,0,0
Burundi,09-06-2020,83,1,45,37,Africa,0,0,0,0
Burundi,10-06-2020,83,1,45,37,Africa,0,0,0,0
Burundi,11-06-2020,85,1,45,39,Africa,0,2,0,2
Burundi,12-06-2020,85,1,45,39,Africa,0,0,0,0
Burundi,13-06-2020,85,1,45,39,Africa,0,0,0,0
Burundi,14-06-2020,85,1,45,39,Africa,0,0,0,0
Burundi,15-06-2020,85,1,45,39,Africa,0,0,0,0
Burundi,16-06-2020,104,1,75,28,Africa,0,19,0,-11
Burundi,17-06-2020,104,1,75,28,Africa,0,0,0,0
Burundi,18-06-2020,104,1,75,28,Africa,0,0,0,0
Burundi,19-06-2020,104,1,75,28,Africa,0,0,0,0
Burundi,20-06-2020,104,1,75,28,Africa,0,0,0,0
Burundi,21-06-2020,144,1,93,50,Africa,0,40,0,22
Burundi,22-06-2020,144,1,93,50,Africa,0,0,0,0
Burundi,23-06-2020,144,1,93,50,Africa,0,0,0,0
Burundi,24-06-2020,144,1,93,50,Africa,0,0,0,0
Burundi,25-06-2020,144,1,93,50,Africa,0,0,0,0
Burundi,26-06-2020,144,1,93,50,Africa,0,0,0,0
Burundi,27-06-2020,170,1,115,54,Africa,0,26,0,4
Burundi,28-06-2020,170,1,115,54,Africa,0,0,0,0
Burundi,29-06-2020,170,1,115,54,Africa,0,0,0,0
Burundi,30-06-2020,170,1,115,54,Africa,0,0,0,0
Burundi,01-07-2020,170,1,115,54,Africa,0,0,0,0
Burundi,02-07-2020,170,1,115,54,Africa,0,0,0,0
Burundi,03-07-2020,191,1,118,72,Africa,0,21,0,18
Burundi,04-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,05-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,06-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,07-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,08-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,09-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,10-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,11-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,12-07-2020,191,1,118,72,Africa,0,0,0,0
Burundi,13-07-2020,269,1,207,61,Africa,0,78,0,-11
Burundi,14-07-2020,269,1,207,61,Africa,0,0,0,0
Burundi,15-07-2020,269,1,207,61,Africa,0,0,0,0
Burundi,16-07-2020,303,1,207,95,Africa,0,34,0,34
Burundi,17-07-2020,310,1,207,102,Africa,0,7,0,7
Burundi,18-07-2020,310,1,207,102,Africa,0,0,0,0
Burundi,19-07-2020,310,1,207,102,Africa,0,0,0,0
Burundi,20-07-2020,322,1,207,114,Africa,0,12,0,12
Burundi,21-07-2020,328,1,207,120,Africa,0,6,0,6
Burundi,22-07-2020,328,1,207,120,Africa,0,0,0,0
Burundi,23-07-2020,345,1,270,74,Africa,0,17,0,-46
Burundi,24-07-2020,345,1,270,74,Africa,0,0,0,0
Burundi,25-07-2020,361,1,279,81,Africa,0,16,0,7
Burundi,26-07-2020,361,1,279,81,Africa,0,0,0,0
Burundi,27-07-2020,378,1,301,76,Africa,0,17,0,-5
Cabo Verde,22-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,23-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,24-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,25-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,26-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,27-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,28-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,29-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,30-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,31-01-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,01-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,02-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,03-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,04-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,05-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,06-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,07-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,08-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,09-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,10-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,11-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,12-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,13-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,14-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,15-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,16-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,17-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,18-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,19-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,20-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,21-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,22-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,23-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,24-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,25-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,26-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,27-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,28-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,29-02-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,01-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,02-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,03-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,04-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,05-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,06-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,07-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,08-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,09-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,10-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,11-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,12-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,13-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,14-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,15-03-2020,0,0,0,0,Africa,0,0,0,0
Cabo Verde,16-03-2020,0,0,0,0,Africa,0,0,0,0
